Index,Filename,Exposure,Comment,Timestamp
1534,0919_20150905_155514_355,0.3,,2024/11/13 12:16
1986,33TJ_20150606_203128_570,0.3,,2024/11/13 18:38
1369,0543_20150917_155219_853,-1.2,,2024/11/12 19:30
2450,4KK2_20150818_114734_672,0.2,,2024/11/14 18:04
3558,c1b1_20150311_204258_018,-3.0,,2024/11/20 20:41
3002,6FHF_20150303_113426_967,-0.5,,2024/11/19 19:09
2811,5a9e_20141005_140432_582,0.2,,2024/11/19 18:20
659,0043_20160917_170029_495,-0.6,,2024/11/5 13:56
1794,1125_20151225_175502_239,0.6,,2024/11/13 13:12
2511,4KK2_20150829_124451_187,0.6,,2024/11/14 18:46
186,0009_20160712_111707_648,0.3,,2024/10/29 18:39
1147,0158_20160702_164245_275,0.3,,2024/11/12 18:21
3271,6G7M_20150403_154527_755,-0.6,,2024/11/20 18:59
608,0043_20160826_183912_583,-0.4,,2024/11/5 13:41
2191,33TJ_20150731_191218_412,0.1,,2024/11/13 20:13
2799,5066_20160724_121618_110,0.3,,2024/11/14 21:22
1930,1125_20151231_161346_395,0.2,,2024/11/13 18:24
3029,6FHF_20150303_165703_676,0.4,,2024/11/19 19:19
197,0030_20151007_174017_004,0.4,,2024/10/29 18:43
2931,5a9e_20150328_175232_109,0.4,,2024/11/19 18:52
2327,33TJ_20150823_172341_311,-0.6,,2024/11/14 17:31
293,0030_20160606_210202_623,-0.8,,2024/10/29 19:25
766,0043_20161006_151508_269,0.2,,2024/11/5 14:23
400,0039_20141006_105601_560,0.4,,2024/10/30 19:10
122,0009_20160702_084006_664,-0.6,,2024/10/29 18:06
3254,6G7M_20150328_174816_730,0.2,,2024/11/20 18:53
202,0030_20151007_174433_246,0.3,,2024/10/29 18:44
835,0047_20160531_120824_983,-0.4,,2024/11/6 12:56
2294,33TJ_20150820_171943_379,0.5,,2024/11/13 20:43
1439,0830_20151107_133225_793,0.4,,2024/11/12 19:49
1733,1125_20151220_162124_689,0.2,,2024/11/13 12:59
1695,1125_20151201_114527_903,-1.2,,2024/11/13 12:51
3547,c1b1_20150115_172551_734,0.1,,2024/11/20 20:37
1707,1125_20151201_120117_236,0.3,,2024/11/13 12:54
3530,bee7_20150829_155229_854,0.3,,2024/11/20 20:34
1153,0218_20141031_195338_378,-1.8,,2024/11/12 18:24
1661,0919_20150910_141827_559,0.2,,2024/11/13 12:44
2432,4KK2_20150808_193139_568,-0.8,,2024/11/14 17:59
3412,9bf4_20150824_210856_644,-0.5,,2024/11/20 20:05
1759,1125_20151222_131736_361,0.3,,2024/11/13 13:04
854,0063_20160723_203154_834,-0.8,,2024/11/6 13:04
1589,0919_20150906_174703_237,-0.4,,2024/11/13 12:29
2267,33TJ_20150819_103045_646,0.3,,2024/11/13 20:33
641,0043_20160916_154707_753,0.2,,2024/11/5 13:51
1,0006_20160721_170707_736,0.3,,2024/10/29 13:53
2160,33TJ_20150723_175821_159,0.1,,2024/11/13 20:05
698,0043_20160921_140433_327,-0.2,,2024/11/5 14:07
3559,c1b1_20150311_210913_016,0.2,,2024/11/20 20:41
2999,6FHF_20150303_113141_803,-0.4,,2024/11/19 19:08
1636,0919_20150906_230456_497,0.2,,2024/11/13 12:38
3183,6G7M_20150323_174813_292,0.2,,2024/11/19 20:23
1291,0382_20150919_132202_735,0.1,,2024/11/12 19:08
3463,J6ZC_20150408_182800_017,0.2,,2024/11/20 20:17
2489,4KK2_20150822_213517_469,-0.6,,2024/11/14 18:14
1520,0919_20150904_204532_528,-2.6,,2024/11/13 12:13
1853,1125_20151229_132002_903,0.2,,2024/11/13 18:00
1136,0155_20161002_142748_614,-1.2,,2024/11/12 18:19
3303,6G7M_20150404_132524_360,-0.6,,2024/11/20 19:39
3514,bee7_20150829_134936_003,-0.1,,2024/11/20 20:31
1631,0919_20150906_192838_665,0.4,,2024/11/13 12:37
1998,33TJ_20150607_130024_499,0.2,,2024/11/13 18:41
663,0043_20160918_180213_814,-0.2,,2024/11/5 13:58
683,0043_20160920_121635_612,-0.6,,2024/11/5 14:03
1257,0382_20150913_131719_918,-0.8,,2024/11/12 18:58
3426,J6VL_20150312_150212_918,0.2,,2024/11/20 20:08
317,0037_20160716_115207_833,0.2,,2024/10/30 18:21
648,0043_20160917_133155_527,-0.8,,2024/11/5 13:53
1434,0830_20151101_122953_687,0.2,,2024/11/12 19:48
1479,0830_20151121_134739_632,-0.6,,2024/11/12 20:01
709,0043_20160925_112411_187,0.2,,2024/11/5 14:10
1282,0382_20150919_125255_895,-1.8,,2024/11/12 19:05
1768,1125_20151222_145832_167,1.0,,2024/11/13 13:06
972,0127_20161112_123647_404,-1.0,,2024/11/12 14:52
2675,4WBR_20150516_112748_501,0.4,,2024/11/14 20:54
2680,4WBR_20150518_205028_848,-0.4,,2024/11/14 20:55
1306,0382_20150920_125641_558,0.1,,2024/11/12 19:14
1400,0543_20150918_180006_247,0.2,,2024/11/12 19:39
1408,0543_20150918_191212_175,-1.0,,2024/11/12 19:42
3295,6G7M_20150404_001600_229,-0.8,,2024/11/20 19:06
2237,33TJ_20150811_125950_473,0.1,,2024/11/13 20:26
3301,6G7M_20150404_130348_582,0.3,,2024/11/20 19:39
1496,0830_20151121_170747_234,0.3,,2024/11/12 20:05
3418,9dd3_20151219_141013_466,0.4,,2024/11/20 20:06
2038,33TJ_20150613_094118_576,-0.6,,2024/11/13 19:20
1529,0919_20150905_115651_040,0.2,,2024/11/13 12:15
1663,0919_20150910_142359_112,-0.4,,2024/11/13 12:44
1354,0382_20150924_102129_134,0.2,,2024/11/12 19:26
3543,c1b1_20141007_234744_960,0.5,,2024/11/20 20:37
3569,c1b1_20150312_205541_959,-0.4,,2024/11/20 20:43
1643,0919_20150907_125300_306,0.1,,2024/11/13 12:40
1051,0155_20160901_184848_216,0.2,,2024/11/12 17:56
795,0043_20161007_155817_271,0.3,,2024/11/5 14:33
2693,4WBR_20150524_130505_116,0.6,,2024/11/14 20:58
3060,6FHF_20150307_153527_809,-0.6,,2024/11/19 19:27
1597,0919_20150906_180737_024,0.4,,2024/11/13 12:31
2604,4WBR_20150422_220522_541,0.4,,2024/11/14 20:18
2729,5066_20160416_100326_498,0.4,,2024/11/14 21:07
2625,4WBR_20150502_141921_814,0.8,,2024/11/14 20:24
1819,1125_20151227_114543_554,1.0,,2024/11/13 17:52
3156,6G7M_20150321_131546_612,0.4,,2024/11/19 20:18
3313,6G7M_20150408_213725_267,-0.6,,2024/11/20 19:41
1722,1125_20151215_173536_257,0.3,,2024/11/13 12:56
1183,0244_20151010_115936_153,0.2,,2024/11/12 18:35
2572,4KK2_20150910_142428_551,-0.7,,2024/11/14 19:01
1059,0155_20160902_141718_099,0.2,,2024/11/12 17:58
540,0039_20141010_103042_196,-1.2,,2024/10/30 19:59
3241,6G7M_20150328_165555_633,0.6,,2024/11/20 18:48
1678,0919_20150910_150157_949,-0.6,,2024/11/13 12:47
2796,5066_20160724_095739_513,0.5,,2024/11/14 21:21
3503,bee7_20150818_171325_401,0.3,,2024/11/20 20:29
2532,4KK2_20150829_162421_997,-0.6,,2024/11/14 18:51
1757,1125_20151221_200539_802,0.3,,2024/11/13 13:04
1923,1125_20151231_125344_356,0.2,,2024/11/13 18:22
95,0006_20160727_190705_334,0.6,,2024/10/29 14:51
1020,0155_20160819_145132_296,0.6,,2024/11/12 17:49
563,0043_20160825_103607_116,-0.5,,2024/11/5 13:28
3311,6G7M_20150408_131707_351,0.3,,2024/11/20 19:41
2790,5066_20160722_183748_389,-0.2,,2024/11/14 21:19
863,0080_20141101_184631_910,-0.8,,2024/11/6 13:09
1484,0830_20151121_145338_824,-0.6,,2024/11/12 20:02
2939,5a9e_20150403_093521_732,-0.3,,2024/11/19 18:53
1881,1125_20151229_171515_273,-1.2,,2024/11/13 18:07
1038,0155_20160831_133135_388,-0.4,,2024/11/12 17:53
206,0030_20151007_175050_167,0.4,,2024/10/29 18:48
392,0039_20141005_164836_511,-1.8,,2024/10/30 18:52
2842,5a9e_20141006_155605_540,0.3,,2024/11/19 18:26
870,0089_20160701_122353_269,-0.6,,2024/11/12 14:20
397,0039_20141006_103802_083,0.6,,2024/10/30 18:55
2814,5a9e_20141005_144419_100,0.3,,2024/11/19 18:21
3492,bee7_20150818_105433_728,-0.7,,2024/11/20 20:25
3288,6G7M_20150403_190209_389,0.3,,2024/11/20 19:03
1028,0155_20160821_122245_887,-1.2,,2024/11/12 17:51
2690,4WBR_20150524_124430_474,0.1,,2024/11/14 20:57
1485,0830_20151121_145405_883,-0.5,,2024/11/12 20:02
2660,4WBR_20150507_201013_350,0.4,,2024/11/14 20:49
960,0127_20161105_122459_148,-0.4,,2024/11/12 14:48
1570,0919_20150906_134541_356,0.3,,2024/11/13 12:24
2773,5066_20160721_183005_439,0.1,,2024/11/14 21:16
1895,1125_20151229_183927_433,0.2,,2024/11/13 18:12
2731,5066_20160416_114622_891,-0.2,,2024/11/14 21:08
2146,33TJ_20150722_193649_052,0.1,,2024/11/13 20:01
804,0043_20161007_184204_816,-0.4,,2024/11/6 12:45
1751,1125_20151221_130739_928,0.3,,2024/11/13 13:03
2454,4KK2_20150818_121109_368,-0.9,,2024/11/14 18:05
502,0039_20141009_123629_074,0.2,,2024/10/30 19:47
3118,6G7M_20150308_142824_049,0.4,,2024/11/19 20:10
3103,6G7M_20150307_163718_374,0.5,,2024/11/19 20:03
2977,62CL_20150213_172038_343,0.4,,2024/11/19 19:03
779,0043_20161007_112017_716,-0.4,,2024/11/5 14:27
1863,1125_20151229_145316_434,0.2,,2024/11/13 18:02
200,0030_20151007_174301_672,0.3,,2024/10/29 18:44
2182,33TJ_20150729_180856_749,-1.0,,2024/11/13 20:11
3098,6G7M_20150307_143853_529,0.3,,2024/11/19 19:47
2088,33TJ_20150625_150159_758,0.1,,2024/11/13 19:42
3065,6FHF_20150308_122228_886,0.2,,2024/11/19 19:28
2278,33TJ_20150819_201948_311,-2.8,,2024/11/13 20:37
1796,1125_20151225_184038_764,-0.2,,2024/11/13 13:13
378,0037_20160719_154035_006,-1.2,,2024/10/30 18:46
2336,4742_20150918_130425_235,-0.9,,2024/11/14 17:33
418,0039_20141006_160827_170,-0.7,,2024/10/30 19:15
1698,1125_20151201_114810_709,-1.1,,2024/11/13 12:51
391,0039_20141005_163731_148,-0.8,,2024/10/30 18:52
2640,4WBR_20150502_171108_123,0.4,,2024/11/14 20:27
1522,0919_20150904_212641_000,-0.8,,2024/11/13 12:13
1162,0218_20141102_112206_242,-0.4,,2024/11/12 18:27
3133,6G7M_20150314_155743_909,0.3,,2024/11/19 20:12
1495,0830_20151121_170147_293,0.2,,2024/11/12 20:04
2695,4WBR_20150524_140329_777,-0.4,,2024/11/14 20:58
2027,33TJ_20150612_230608_795,-1.5,,2024/11/13 19:17
1152,0218_20141031_194219_311,-0.6,,2024/11/12 18:24
1367,0543_20150917_132714_155,0.2,,2024/11/12 19:29
2568,4KK2_20150910_140830_996,-0.7,,2024/11/14 18:59
64,0006_20160726_113546_286,0.4,,2024/10/29 14:35
2062,33TJ_20150616_172624_510,0.1,,2024/11/13 19:28
1180,0244_20151010_111101_859,-0.8,,2024/11/12 18:34
3111,6G7M_20150307_164618_967,0.5,,2024/11/19 20:05
492,0039_20141008_195433_254,-1.2,,2024/10/30 19:42
379,0037_20160719_162557_513,-0.4,,2024/10/30 18:46
2235,33TJ_20150811_124010_270,0.7,,2024/11/13 20:26
763,0043_20161006_150815_145,0.2,,2024/11/5 14:23
2264,33TJ_20150819_101944_143,0.4,,2024/11/13 20:32
791,0043_20161007_145323_296,0.2,,2024/11/5 14:29
1076,0155_20160903_181732_667,0.1,,2024/11/12 18:02
878,0094_20150411_150006_670,0.0,,2024/11/12 14:23
337,0037_20160716_220516_558,-2.6,,2024/10/30 18:29
2767,5066_20160721_145428_084,0.3,,2024/11/14 21:15
2343,4742_20150918_130753_206,0.2,,2024/11/14 17:35
1016,0155_20160817_141742_989,-1.0,,2024/11/12 17:49
1275,0382_20150919_113453_008,0.7,,2024/11/12 19:03
3532,bee7_20150829_155636_719,0.2,,2024/11/20 20:35
455,0039_20141007_172940_005,0.3,,2024/10/30 19:27
3341,6G7M_20150411_183803_226,0.4,,2024/11/20 19:47
815,0043_20161026_081505_301,-0.4,,2024/11/6 12:49
2317,33TJ_20150821_191251_955,-0.5,,2024/11/14 17:28
995,0155_20160731_130223_838,-0.8,,2024/11/12 14:59
1981,33TJ_20150606_190715_559,0.8,,2024/11/13 18:37
201,0030_20151007_174414_252,0.3,,2024/10/29 18:44
161,0009_20160709_211245_216,-0.6,,2024/10/29 18:23
1579,0919_20150906_172020_374,0.3,,2024/11/13 12:26
2777,5066_20160722_134832_138,-0.2,,2024/11/14 21:17
2449,4KK2_20150818_113752_058,-1.0,,2024/11/14 18:04
702,0043_20160922_133339_966,0.2,,2024/11/5 14:08
1500,0830_20151121_205053_287,0.2,,2024/11/13 12:04
1129,0155_20160927_151322_855,-0.4,,2024/11/12 18:17
2613,4WBR_20150501_182815_157,0.3,,2024/11/14 20:21
3460,J6ZC_20150408_181019_044,0.1,,2024/11/20 20:17
1021,0155_20160819_205954_838,0.6,,2024/11/12 17:50
3073,6FHF_20150331_114842_635,-0.4,,2024/11/19 19:30
3458,J6ZC_20150408_180542_401,-0.4,,2024/11/20 20:16
1585,0919_20150906_174229_381,-0.6,,2024/11/13 12:28
1955,1125_20160312_161508_367,0.8,,2024/11/13 18:29
3151,6G7M_20150321_125334_875,0.2,,2024/11/19 20:17
2253,33TJ_20150812_141216_572,0.1,,2024/11/13 20:30
34,0006_20160722_163758_882,-0.3,,2024/10/29 14:19
775,0043_20161007_091239_554,0.2,,2024/11/5 14:26
2556,4KK2_20150906_174622_301,0.2,,2024/11/14 18:56
3498,bee7_20150818_113723_879,-0.3,,2024/11/20 20:26
1478,0830_20151121_134712_827,-0.2,,2024/11/12 20:01
3003,6FHF_20150303_113536_510,-0.4,,2024/11/19 19:09
1390,0543_20150918_143654_450,0.2,,2024/11/12 19:36
2139,33TJ_20150721_140649_708,-0.4,,2024/11/13 19:58
1363,0543_20150917_131359_464,0.1,,2024/11/12 19:28
2945,5a9e_20150403_152454_995,0.2,,2024/11/19 18:55
2612,4WBR_20150501_125355_060,0.4,,2024/11/14 20:21
3416,9bf4_20150824_211843_060,-0.4,,2024/11/20 20:06
2824,5a9e_20141006_105345_373,0.6,,2024/11/19 18:23
2041,33TJ_20150613_095013_546,0.2,,2024/11/13 19:21
241,0030_20151212_120927_758,0.2,,2024/10/29 19:03
2061,33TJ_20150616_172456_439,-0.4,,2024/11/13 19:28
2363,4742_20151129_121502_850,0.3,,2024/11/14 17:41
600,0043_20160826_124749_306,0.6,,2024/11/5 13:39
2435,4KK2_20150814_140301_424,-0.2,,2024/11/14 17:59
1297,0382_20150919_153925_792,-0.4,,2024/11/12 19:09
2214,33TJ_20150810_194334_766,-1.8,,2024/11/13 20:21
2888,5a9e_20150207_134650_962,0.2,,2024/11/19 18:38
2068,33TJ_20150616_221237_561,-1.8,,2024/11/13 19:32
646,0043_20160917_132650_975,0.6,,2024/11/5 13:53
3555,c1b1_20150311_195432_970,0.2,,2024/11/20 20:40
3201,6G7M_20150325_090508_481,0.2,,2024/11/20 18:36
1528,0919_20150905_101129_901,0.2,,2024/11/13 12:14
2879,5a9e_20141009_133737_056,0.8,,2024/11/19 18:35
1267,0382_20150916_200110_265,0.1,,2024/11/12 19:01
1899,1125_20151229_192447_145,0.3,,2024/11/13 18:15
562,0043_20160825_103024_907,-0.2,,2024/11/5 13:27
3594,c1b1_20150424_203526_981,0.4,,2024/11/20 20:48
2734,5066_20160416_131010_485,0.1,,2024/11/14 21:08
3005,6FHF_20150303_113910_619,-0.7,,2024/11/19 19:10
189,0009_20160712_114501_371,0.6,,2024/10/29 18:40
1806,1125_20151226_191658_702,0.3,,2024/11/13 17:49
975,0127_20161112_142555_963,-0.3,,2024/11/12 14:52
2747,5066_20160504_181920_148,0.1,,2024/11/14 21:11
3546,c1b1_20150115_172542_156,0.4,,2024/11/20 20:37
2047,33TJ_20150614_020949_749,-2.0,,2024/11/13 19:23
2558,4KK2_20150906_175449_867,-0.3,,2024/11/14 18:57
1082,0155_20160904_091143_801,-0.8,,2024/11/12 18:04
474,0039_20141008_134647_698,0.4,,2024/10/30 19:34
2904,5a9e_20150328_092827_919,-0.2,,2024/11/19 18:43
747,0043_20161006_105622_170,0.2,,2024/11/5 14:20
2300,33TJ_20150820_180308_043,-0.6,,2024/11/14 17:23
21,0006_20160722_101752_239,-1.3,,2024/10/29 14:11
3384,9bf4_20150818_114403_374,0.4,,2024/11/20 19:59
459,0039_20141007_191809_800,-0.8,,2024/10/30 19:29
1184,0244_20151010_120104_248,0.4,,2024/11/12 18:35
2324,33TJ_20150822_190219_015,-1.4,,2024/11/14 17:30
955,0127_20161030_122722_988,0.3,,2024/11/12 14:46
1215,0272_20151215_234149_133,-2.8,,2024/11/12 18:44
2433,4KK2_20150808_193249_456,-0.9,,2024/11/14 17:59
2853,5a9e_20141007_071115_671,-0.2,,2024/11/19 18:29
3484,JN34_20150328_172829_127,0.6,,2024/11/20 20:23
1515,0919_20150904_154303_908,0.6,,2024/11/13 12:10
2391,47L8_20150517_154354_267,0.2,,2024/11/14 17:48
769,0043_20161006_163108_263,-0.2,,2024/11/5 14:24
3379,9bf4_20150818_110209_412,0.3,,2024/11/20 19:57
1685,1125_20151201_113111_035,-1.0,,2024/11/13 12:49
130,0009_20160702_112904_038,0.1,,2024/10/29 18:10
2919,5a9e_20150328_164116_926,0.6,,2024/11/19 18:47
3170,6G7M_20150321_140543_053,0.1,,2024/11/19 20:20
3443,J6ZC_20150408_151923_483,0.2,,2024/11/20 20:13
2135,33TJ_20150721_094859_877,-2.8,,2024/11/13 19:57
1482,0830_20151121_144306_391,0.2,,2024/11/12 20:01
330,0037_20160716_143743_050,0.4,,2024/10/30 18:25
1238,0272_20160521_144543_267,0.1,,2024/11/12 18:53
466,0039_20141008_110200_241,0.6,,2024/10/30 19:32
2169,33TJ_20150723_205413_646,-0.8,,2024/11/13 20:08
1638,0919_20150907_114504_542,-0.6,,2024/11/13 12:38
3092,6G7M_20150307_135224_980,0.1,,2024/11/19 19:45
1095,0155_20160910_120155_951,-1.0,,2024/11/12 18:08
1130,0155_20160927_161616_053,-1.0,,2024/11/12 18:17
1294,0382_20150919_135426_789,0.4,,2024/11/12 19:08
860,0080_20141031_200527_141,-1.8,,2024/11/6 13:07
3506,bee7_20150818_172558_552,-1.6,,2024/11/20 20:29
3173,6G7M_20150321_145749_377,0.2,,2024/11/19 20:21
